SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,LEVEL,SUPPRESSED,CLIMATE INDEX,SAFETY INDEX
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,African American,MS,N,68.4,59.0
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,American Indian or Alaska Native,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Asian,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Hispanic or Latino,MS,N,65.8,57.5
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Two or More Races,MS,N,65.3,56.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,White (non-Hispanic),MS,N,66.9,59.5
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Economically Disadvantaged,MS,N,65.6,58.1
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-Economically Disadvantaged,MS,N,67.7,60.1
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students with Disabilities (IEP),MS,N,69.9,61.6
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Alternate Assessment,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Students without IEP,MS,N,66.4,58.9
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner including Monitored,MS,N,69.9,63.4
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,English Learner,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-English Learner,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-English Learner or monitored,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Foster Care,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-Foster Care,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Homeless,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-Homeless,MS,N,66.8,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Migrant,MS,Y,*,*
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-Migrant,MS,N,66.7,59.2
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Military Dependent,MS,N,80.9,70.8
20222023,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000017,CKEC,901,A1,Non-Military Dependent,MS,N,66.6,59.1
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,All Students,ES,N,77.9,73.1
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Female,ES,N,78.5,73.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Male,ES,N,77.5,72.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,African American,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Asian,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Hispanic or Latino,ES,N,78.1,69.4
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Two or More Races,ES,N,70.4,68.7
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,White (non-Hispanic),ES,N,78.3,73.5
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Economically Disadvantaged,ES,N,76.6,71.8
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-Economically Disadvantaged,ES,N,79.4,74.5
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students with Disabilities (IEP),ES,N,80.9,76.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Alternate Assessment,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Students without IEP,ES,N,77.5,72.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,English Learner including Monitored,ES,N,83.8,74.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,English Learner,ES,N,83.8,74.6
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-English Learner,ES,N,77.7,73.0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-English Learner or monitored,ES,N,77.7,73.0
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Foster Care,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-Foster Care,ES,N,78.0,73.1
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Homeless,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-Homeless,ES,N,77.9,73.1
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Migrant,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-Migrant,ES,N,78.0,73.1
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Military Dependent,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000018,CKEC,901,A1,Non-Military Dependent,ES,N,77.8,73.2
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,All Students,ES,N,78.7,72.8
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Female,ES,N,78.7,71.6
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Male,ES,N,78.6,74.0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,African American,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Asian,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Hispanic or Latino,ES,N,78.9,74.0
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Two or More Races,ES,N,77.4,68.7
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,White (non-Hispanic),ES,N,78.9,73.2
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Economically Disadvantaged,ES,N,77.7,72.1
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-Economically Disadvantaged,ES,N,79.4,73.4
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Students with Disabilities (IEP),ES,N,79.2,75.3
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Alternate Assessment,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Students without IEP,ES,N,78.5,72.2
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,English Learner including Monitored,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,English Learner,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-English Learner,ES,N,78.6,72.8
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-English Learner or monitored,ES,N,78.5,72.7
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Foster Care,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-Foster Care,ES,N,78.7,72.8
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Homeless,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-Homeless,ES,N,78.7,72.8
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Migrant,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-Migrant,ES,N,78.6,72.8
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Military Dependent,ES,Y,*,*
20222023,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000021,CKEC,901,A1,Non-Military Dependent,ES,N,78.8,73.0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,ES,N,80.1,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,ES,N,81.8,76.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,MS,N,65.9,54.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Female,HS,N,65.2,57.3
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,ES,N,78.4,73.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,MS,N,66.1,60.4
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Male,HS,N,63.6,58.8
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,ES,N,71.9,66.5
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,MS,N,68.0,59.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",African American,HS,N,57.5,53.6
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",American Indian or Alaska Native,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Asian,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,HS,N,62.4,59.4
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,ES,N,81.8,72.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,MS,N,62.4,55.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,ES,N,80.0,76.6
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,HS,N,66.1,58.3
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,MS,N,62.5,53.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (non-Hispanic),MS,N,66.3,58.0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (non-Hispanic),ES,N,80.4,75.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",White (non-Hispanic),HS,N,64.6,58.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,HS,N,62.6,55.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,ES,N,79.7,73.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Economically Disadvantaged,MS,N,65.2,56.8
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Economically Disadvantaged,ES,N,81.2,76.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Economically Disadvantaged,MS,N,67.4,59.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Economically Disadvantaged,HS,N,66.3,61.0
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),ES,N,79.6,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),HS,N,65.1,57.4
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students with Disabilities (IEP),MS,N,66.6,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Alternate Assessment,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Alternate Assessment,ES,N,70.8,69.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Alternate Assessment,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students without IEP,ES,N,80.3,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students without IEP,MS,N,65.9,57.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Students without IEP,HS,N,64.1,58.3
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner including Monitored,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner including Monitored,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner including Monitored,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner,HS,N,64.2,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner,ES,N,80.1,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner or monitored,HS,N,64.2,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner or monitored,ES,N,80.2,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-English Learner or monitored,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Foster Care,HS,N,64.4,58.3
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Foster Care,MS,N,66.1,57.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Foster Care,ES,N,80.1,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,ES,N,85.1,81.6
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,MS,N,61.1,53.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Homeless,MS,N,66.1,57.8
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Homeless,ES,N,80.0,74.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Homeless,HS,N,64.4,58.2
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Migrant,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Migrant,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Migrant,ES,N,80.2,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Migrant,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Military Dependent,ES,Y,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Military Dependent,ES,N,80.1,74.9
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Military Dependent,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Non-Military Dependent,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,HS,N,65.2,57.3
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,HS,N,63.6,58.8
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,HS,N,57.5,53.6
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,American Indian or Alaska Native,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,HS,N,62.4,59.4
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,HS,N,66.1,58.3
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),HS,N,64.6,58.2
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,HS,N,62.6,55.7
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-Economically Disadvantaged,HS,N,66.3,61.0
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),HS,N,65.1,57.4
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Alternate Assessment,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students without IEP,HS,N,64.1,58.3
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner including Monitored,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-English Learner,HS,N,64.2,58.1
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-English Learner or monitored,HS,N,64.2,58.1
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Foster Care,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-Foster Care,HS,N,64.4,58.3
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Homeless,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-Homeless,HS,N,64.4,58.2
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Migrant,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-Migrant,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Military Dependent,HS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Non-Military Dependent,HS,N,64.3,58.1
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,MS,N,66.0,57.7
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,MS,N,65.9,54.9
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,MS,N,66.1,60.4
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,African American,MS,N,68.0,59.2
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,American Indian or Alaska Native,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Asian,MS,Y,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,MS,N,62.4,55.2
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Native Hawaiian or Pacific Islander,MS,Y,*,*
