SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,White (non-Hispanic),"","","","","","",43.7,"","",46.3,31.0,No,48.8,29.0,No,51.4,"","",53.9,"","",56.5,"","",59.1,"","",61.6,"","",64.2,"","",66.7,"","",69.3,"","",71.9,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,White (non-Hispanic),"","","","","","",44.1,"","",46.6,40.0,No,49.2,38.0,No,51.7,"","",54.3,"","",56.8,"","",59.3,"","",61.9,"","",64.4,"","",67.0,"","",69.5,"","",72.1,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Economically Disadvantaged,"","","","","","",40.6,"","",43.3,41.0,No,46.0,36.0,No,48.7,"","",51.4,"","",54.1,"","",56.8,"","",59.5,"","",62.2,"","",64.9,"","",67.6,"","",70.3,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Economically Disadvantaged,"","","","","","",37.7,"","",40.5,30.0,No,43.4,24.0,No,46.2,"","",49.0,"","",51.9,"","",54.7,"","",57.5,"","",60.4,"","",63.2,"","",66.0,"","",68.9,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Non-Economically Disadvantaged,"","","","","","",63.3,"","",65.0,34.0,No,66.6,36.0,No,68.3,"","",70.0,"","",71.6,"","",73.3,"","",75.0,"","",76.6,"","",78.3,"","",80.0,"","",81.7,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Non-Economically Disadvantaged,"","","","","","",55.0,"","",57.0,39.0,No,59.1,41.0,No,61.1,"","",63.2,"","",65.2,"","",67.3,"","",69.3,"","",71.4,"","",73.4,"","",75.5,"","",77.5,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Students with Disabilities (IEP),"","","","","","",21.3,"","",24.9,29.0,Yes,28.5,39.0,Yes,32.0,"","",35.6,"","",39.2,"","",42.8,"","",46.3,"","",49.9,"","",53.5,"","",57.1,"","",60.7,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Students with Disabilities (IEP),"","","","","","",27.7,"","",31.0,"","",34.3,25.0,No,37.6,"","",40.8,"","",44.1,"","",47.4,"","",50.7,"","",54.0,"","",57.3,"","",60.6,"","",63.9,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Students without IEP,"","","","","","",48.4,"","",50.7,35.0,No,53.1,29.0,No,55.4,"","",57.8,"","",60.1,"","",62.5,"","",64.8,"","",67.2,"","",69.5,"","",71.9,"","",74.2,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Students without IEP,"","","","","","",50.0,"","",52.3,43.0,No,54.5,37.0,No,56.8,"","",59.1,"","",61.4,"","",63.6,"","",65.9,"","",68.2,"","",70.5,"","",72.7,"","",75.0,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Non-English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,RD,Non-English Learner or monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,ES,MA,Non-English Learner or monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,All Students,"","","","","","",49.9,"","",52.2,42.0,No,54.5,46.0,No,56.7,"","",59.0,"","",61.3,"","",63.6,"","",65.8,"","",68.1,"","",70.4,"","",72.7,"","",75.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,All Students,"","","","","","",64.6,"","",66.2,48.0,No,67.8,42.0,No,69.4,"","",71.0,"","",72.6,"","",74.3,"","",75.9,"","",77.5,"","",79.1,"","",80.7,"","",82.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,All Students,"","","","","","",25.0,"","",28.4,20.0,No,31.8,18.0,No,35.2,"","",38.6,"","",42.0,"","",45.5,"","",48.9,"","",52.3,"","",55.7,"","",59.1,"","",62.5,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,All Students,"","","","","","",63.6,"","",65.3,31.0,No,66.9,33.0,No,68.6,"","",70.2,"","",71.9,"","",73.5,"","",75.2,"","",76.8,"","",78.5,"","",80.1,"","",81.8,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,All Students,"","","","","","",29.4,"","",32.6,33.0,Yes,35.8,48.0,Yes,39.0,"","",42.2,"","",45.4,"","",48.7,"","",51.9,"","",55.1,"","",58.3,"","",61.5,"","",64.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Female,"","","","","","",63.1,"","",64.8,30.0,No,66.5,36.0,No,68.1,"","",69.8,"","",71.5,"","",73.2,"","",74.8,"","",76.5,"","",78.2,"","",79.9,"","",81.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Female,"","","","","","",28.2,"","",31.5,18.0,No,34.7,17.0,No,38.0,"","",41.3,"","",44.5,"","",47.8,"","",51.0,"","",54.3,"","",57.6,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Female,"","","","","","",70.5,"","",71.8,54.0,No,73.2,50.0,No,74.5,"","",75.9,"","",77.2,"","",78.5,"","",79.9,"","",81.2,"","",82.6,"","",83.9,"","",85.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Female,"","","","","","",53.7,"","",55.8,42.0,No,57.9,51.0,No,60.0,"","",62.1,"","",64.2,"","",66.3,"","",68.4,"","",70.5,"","",72.6,"","",74.7,"","",76.9,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Female,"","","","","","",37.9,"","",40.7,43.0,Yes,43.5,64.0,Yes,46.4,"","",49.2,"","",52.0,"","",54.8,"","",57.7,"","",60.5,"","",63.3,"","",66.1,"","",69.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Male,"","","","","","",46.1,"","",48.6,43.0,No,51.0,41.0,No,53.5,"","",55.9,"","",58.4,"","",60.8,"","",63.3,"","",65.7,"","",68.2,"","",70.6,"","",73.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Male,"","","","","","",21.0,"","",24.6,"","",28.2,20.0,No,31.8,"","",35.4,"","",39.0,"","",42.5,"","",46.1,"","",49.7,"","",53.3,"","",56.9,"","",60.5,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Male,"","","","","","",64.1,"","",65.7,32.0,No,67.4,29.0,No,69.0,"","",70.6,"","",72.3,"","",73.9,"","",75.5,"","",77.2,"","",78.8,"","",80.4,"","",82.1,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Male,"","","","","","",58.8,"","",60.7,43.0,No,62.5,35.0,No,64.4,"","",66.3,"","",68.2,"","",70.0,"","",71.9,"","",73.8,"","",75.7,"","",77.5,"","",79.4,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Male,"","","","","","",22.7,"","",26.2,25.0,No,29.7,31.0,Yes,33.2,"","",36.8,"","",40.3,"","",43.8,"","",47.3,"","",50.8,"","",54.3,"","",57.8,"","",61.4,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Hispanic or Latino,"","","","","","",35.3,"","",38.2,39.0,Yes,41.2,39.0,No,44.1,"","",47.1,"","",50.0,"","",52.9,"","",55.9,"","",58.8,"","",61.8,"","",64.7,"","",67.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Hispanic or Latino,"","","","","","",35.3,"","",38.2,39.0,Yes,41.2,52.0,Yes,44.1,"","",47.1,"","",50.0,"","",52.9,"","",55.9,"","",58.8,"","",61.8,"","",64.7,"","",67.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Hispanic or Latino,"","","","","","",8.3,"","",12.5,"","",16.6,"","",20.8,"","",25.0,"","",29.1,"","",33.3,"","",37.5,"","",41.6,"","",45.8,"","",50.0,"","",54.2,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Two or More Races,"","","","","","",20.0,"","",23.6,"","",27.3,"","",30.9,"","",34.5,"","",38.2,"","",41.8,"","",45.5,"","",49.1,"","",52.7,"","",56.4,"","",60.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Two or More Races,"","","","","","",60.0,"","",61.8,"","",63.6,"","",65.5,"","",67.3,"","",69.1,"","",70.9,"","",72.7,"","",74.5,"","",76.4,"","",78.2,"","",80.0,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Two or More Races,"","","","","","",54.5,"","",56.6,64.0,Yes,58.6,55.0,No,60.7,"","",62.8,"","",64.8,"","",66.9,"","",69.0,"","",71.0,"","",73.1,"","",75.2,"","",77.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Two or More Races,"","","","","","",36.4,"","",39.3,"","",42.2,50.0,Yes,45.1,"","",48.0,"","",50.9,"","",53.7,"","",56.6,"","",59.5,"","",62.4,"","",65.3,"","",68.2,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,White (non-Hispanic),"","","","","","",64.6,"","",66.2,31.0,No,67.8,32.0,No,69.4,"","",71.0,"","",72.6,"","",74.3,"","",75.9,"","",77.5,"","",79.1,"","",80.7,"","",82.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,White (non-Hispanic),"","","","","","",51.2,"","",53.4,42.0,No,55.6,47.0,No,57.9,"","",60.1,"","",62.3,"","",64.5,"","",66.7,"","",68.9,"","",71.2,"","",73.4,"","",75.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,White (non-Hispanic),"","","","","","",66.3,"","",67.8,48.0,No,69.4,41.0,No,70.9,"","",72.4,"","",74.0,"","",75.5,"","",77.0,"","",78.6,"","",80.1,"","",81.6,"","",83.2,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,White (non-Hispanic),"","","","","","",30.6,"","",33.8,32.0,No,36.9,48.0,Yes,40.1,"","",43.2,"","",46.4,"","",49.5,"","",52.7,"","",55.8,"","",59.0,"","",62.1,"","",65.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,White (non-Hispanic),"","","","","","",25.1,"","",28.5,19.0,No,31.9,19.0,No,35.3,"","",38.7,"","",42.1,"","",45.5,"","",48.9,"","",52.3,"","",55.7,"","",59.1,"","",62.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Economically Disadvantaged,"","","","","","",17.1,"","",20.9,"","",24.6,16.0,No,28.4,"","",32.2,"","",35.9,"","",39.7,"","",43.5,"","",47.2,"","",51.0,"","",54.8,"","",58.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Economically Disadvantaged,"","","","","","",26.5,"","",29.8,27.0,No,33.2,37.0,Yes,36.5,"","",39.9,"","",43.2,"","",46.5,"","",49.9,"","",53.2,"","",56.6,"","",59.9,"","",63.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Economically Disadvantaged,"","","","","","",54.5,"","",56.6,42.0,No,58.6,35.0,No,60.7,"","",62.8,"","",64.8,"","",66.9,"","",69.0,"","",71.0,"","",73.1,"","",75.2,"","",77.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Economically Disadvantaged,"","","","","","",55.8,"","",57.8,28.0,No,59.8,27.0,No,61.8,"","",63.8,"","",65.8,"","",67.9,"","",69.9,"","",71.9,"","",73.9,"","",75.9,"","",77.9,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Economically Disadvantaged,"","","","","","",39.8,"","",42.5,36.0,No,45.3,38.0,No,48.0,"","",50.7,"","",53.5,"","",56.2,"","",59.0,"","",61.7,"","",64.4,"","",67.2,"","",69.9,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,WR,Non-Economically Disadvantaged,"","","","","","",34.5,"","",37.5,45.0,Yes,40.5,64.0,Yes,43.4,"","",46.4,"","",49.4,"","",52.4,"","",55.3,"","",58.3,"","",61.3,"","",64.3,"","",67.3,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SC,Non-Economically Disadvantaged,"","","","","","",41.7,"","",44.4,24.0,No,47.0,24.0,No,49.7,"","",52.3,"","",55.0,"","",57.6,"","",60.3,"","",62.9,"","",65.6,"","",68.2,"","",70.9,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,MA,Non-Economically Disadvantaged,"","","","","","",69.2,"","",70.6,53.0,No,72.0,59.0,No,73.4,"","",74.8,"","",76.2,"","",77.6,"","",79.0,"","",80.4,"","",81.8,"","",83.2,"","",84.6,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,SS,Non-Economically Disadvantaged,"","","","","","",77.4,"","",78.4,37.0,No,79.5,39.0,No,80.5,"","",81.5,"","",82.5,"","",83.6,"","",84.6,"","",85.6,"","",86.6,"","",87.7,"","",88.7,"",""
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,MS,RD,Non-Economically Disadvantaged,"","","","","","",84.0,"","",84.7,58.0,No,85.5,54.0,No,86.2,"","",86.9,"","",87.6,"","",88.4,"","",89.1,"","",89.8,"","",90.5,"","",91.3,"","",92.0,"",""
