SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Hispanic or Latino,50,152,32.89,*,5,*,*,6,*,*,5,6,7,4,5,3,3,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",All Students,1072,3287,32.61,*,98,90,60,61,74,59,87,90,90,106,97,95,65,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Homeless,52,96,54.17,*,10,4,3,6,6,4,4,6,4,3,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Foster Care,36,69,52.17,*,3,3,*,*,3,*,4,4,4,4,4,5,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",English Learner,*,16,6.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,"",Two or More Races,96,272,35.29,*,8,9,5,8,5,6,3,7,9,12,8,6,10,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Male,23,29,79.31,*,*,*,*,*,*,*,*,3,3,5,6,4,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,African American,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Hispanic or Latino,4,4,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Two or More Races,3,4,75.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,White (non-Hispanic),24,29,82.76,*,*,*,*,*,*,*,*,*,4,5,7,4,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Economically Disadvantaged,29,35,82.86,*,*,*,*,*,*,*,*,4,4,7,7,5,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Students with Disabilities (IEP),8,10,80.00,*,*,*,*,*,*,*,*,*,*,3,*,3,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Foster Care,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Gifted and Talented,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,Female,9,10,90.00,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*
20222023,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015002487,KEDC,903,A5,All Students,32,39,82.05,*,*,*,*,*,*,*,*,4,5,7,9,5,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,African American,12,36,33.33,*,*,*,*,*,*,*,*,*,*,3,3,6,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Male,167,488,34.22,*,*,*,*,*,*,*,*,*,*,41,52,49,25,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Asian,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Hispanic or Latino,13,48,27.08,*,*,*,*,*,*,*,*,*,*,4,4,*,3,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,White (non-Hispanic),294,775,37.94,*,*,*,*,*,*,*,*,*,*,85,80,77,52,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,English Learner,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Students with Disabilities (IEP),50,134,37.31,*,*,*,*,*,*,*,*,*,*,15,14,13,8,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Foster Care,13,18,72.22,*,*,*,*,*,*,*,*,*,*,4,4,5,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,All Students,354,949,37.30,*,*,*,*,*,*,*,*,*,*,103,95,91,65,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Gifted and Talented,9,72,12.50,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Homeless,5,9,55.56,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Economically Disadvantaged,262,543,48.25,*,*,*,*,*,*,*,*,*,*,79,73,63,47,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Two or More Races,35,85,41.18,*,*,*,*,*,*,*,*,*,*,11,8,6,10,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,A1,Female,187,461,40.56,*,*,*,*,*,*,*,*,*,*,62,43,42,40,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Homeless,14,23,60.87,*,*,*,*,*,*,*,4,6,4,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Female,132,366,36.07,*,*,*,*,*,*,*,43,45,44,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Asian,*,4,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Hispanic or Latino,17,39,43.59,*,*,*,*,*,*,*,5,5,7,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Two or More Races,19,53,35.85,*,*,*,*,*,*,*,3,7,9,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,White (non-Hispanic),221,616,35.88,*,*,*,*,*,*,*,77,72,72,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,English Learner,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Economically Disadvantaged,212,480,44.17,*,*,*,*,*,*,*,73,71,68,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Gifted and Talented,4,43,9.30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,All Students,265,736,36.01,*,*,*,*,*,*,*,87,89,89,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,African American,8,24,33.33,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Students with Disabilities (IEP),59,118,50.00,*,*,*,*,*,*,*,25,22,12,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Male,133,370,35.95,*,*,*,*,*,*,*,44,44,45,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Foster Care,11,16,68.75,*,*,*,*,*,*,*,4,4,3,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000023,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,White (non-Hispanic),108,269,40.15,*,29,22,11,15,15,16,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,English Learner,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Students with Disabilities (IEP),31,74,41.89,*,5,8,*,7,4,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Foster Care,6,16,37.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Homeless,18,30,60.00,*,5,3,*,*,3,3,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,All Students,136,358,37.99,*,33,26,15,22,20,20,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,African American,6,18,33.33,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Two or More Races,14,43,32.56,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Gifted and Talented,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Economically Disadvantaged,132,338,39.05,*,32,23,15,22,20,20,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Hispanic or Latino,8,27,29.63,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Male,75,188,39.89,*,24,12,8,12,9,10,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Female,61,170,35.88,*,9,14,7,10,11,10,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Gifted and Talented,*,18,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Foster Care,*,5,20.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Students with Disabilities (IEP),9,49,18.37,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Economically Disadvantaged,60,208,28.85,*,17,11,6,6,10,10,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Two or More Races,7,24,29.17,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Male,30,168,17.86,*,10,5,3,3,4,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,African American,*,8,12.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Hispanic or Latino,*,9,22.22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,White (non-Hispanic),70,330,21.21,*,19,13,9,5,11,13,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Homeless,4,6,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,All Students,81,374,21.66,*,21,15,9,7,13,16,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Female,51,206,24.76,*,11,10,6,4,9,11,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Asian,*,3,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,All Students,99,310,31.94,*,14,26,18,11,20,10,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Male,47,150,31.33,*,3,10,13,6,10,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,African American,*,6,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Hispanic or Latino,4,12,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,White (non-Hispanic),87,268,32.46,*,12,23,16,9,17,10,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Foster Care,*,5,40.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Gifted and Talented,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Female,52,160,32.50,*,11,16,5,5,10,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Two or More Races,6,23,26.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,English Learner,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Economically Disadvantaged,77,234,32.91,*,11,21,17,9,15,4,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Students with Disabilities (IEP),34,77,44.16,*,9,6,4,5,7,3,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Homeless,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Migrant,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,English Learner,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Hispanic or Latino,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Two or More Races,8,22,36.36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,White (non-Hispanic),67,280,23.93,*,13,14,8,9,16,7,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Gifted and Talented,*,11,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Students with Disabilities (IEP),32,86,37.21,*,9,4,5,5,6,3,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,All Students,82,323,25.39,*,17,17,11,12,17,8,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Male,47,170,27.65,*,10,9,6,8,9,5,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,African American,5,17,29.41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Homeless,8,19,42.11,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*
