SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Economically Disadvantaged,13,0,0,12,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Students with Disabilities (IEP),3,0,0,3,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Foster Care,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Homeless,3,0,0,3,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000025,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,All Students,*,0,0,*,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Total Events,*,0,0,*,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Female,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Male,*,0,0,*,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,White (Non Hispanic),*,0,0,*,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Economically Disadvantaged,*,0,0,*,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Students with Disabilities (IEP),*,0,0,0,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000026,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,All Students,7,0,0,*,0,0,7,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Total Events,27,0,0,*,0,0,26,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Female,7,0,0,0,0,0,7,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Male,20,0,0,*,0,0,19,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Hispanic or Latino,11,0,0,*,0,0,10,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Two or More Races,3,0,0,0,0,0,3,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,White (Non Hispanic),13,0,0,0,0,0,13,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Economically Disadvantaged,24,0,0,*,0,0,23,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Students with Disabilities (IEP),27,0,0,*,0,0,26,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000028,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,All Students,13,0,0,10,0,*,3,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Total Events,26,0,0,14,0,3,9,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Female,8,0,0,4,0,0,4,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Male,18,0,0,10,0,3,5,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,African American,4,0,0,0,0,0,4,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Two or More Races,6,0,0,*,0,0,5,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,White (Non Hispanic),16,0,0,13,0,3,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Economically Disadvantaged,19,0,0,9,0,*,8,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Students with Disabilities (IEP),21,0,0,10,0,*,9,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Gifted and Talented,*,0,0,0,0,*,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Homeless,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000029,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,All Students,3,0,0,*,0,0,*,*,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Total Events,6,0,0,*,0,0,3,*,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Female,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Male,6,0,0,*,0,0,3,*,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,White (Non Hispanic),6,0,0,*,0,0,3,*,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Students with Disabilities (IEP),6,0,0,*,0,0,3,*,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000031,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",All Students,42,0,0,41,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Total Events,76,0,0,70,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Female,9,0,0,8,0,*,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Male,67,0,0,62,0,5,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",African American,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Asian,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",White (Non Hispanic),74,0,0,68,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Economically Disadvantaged,64,0,0,58,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Students with Disabilities (IEP),16,0,0,15,0,*,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",English Learner,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Gifted and Talented,7,0,0,7,0,0,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Homeless,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,All Students,42,0,0,41,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Total Events,76,0,0,70,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Female,9,0,0,8,0,*,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Male,67,0,0,62,0,5,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,White (Non Hispanic),74,0,0,68,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Economically Disadvantaged,64,0,0,58,0,6,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Students with Disabilities (IEP),16,0,0,15,0,*,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Gifted and Talented,7,0,0,7,0,0,0,0,0,0
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",All Students,176,0,0,13,0,175,*,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Total Events,557,0,0,16,0,538,3,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Female,153,0,0,4,0,149,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Male,404,0,0,12,0,389,3,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",African American,25,0,0,0,0,25,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Asian,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Hispanic or Latino,14,0,0,0,0,14,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Two or More Races,45,0,0,*,0,43,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",White (Non Hispanic),473,0,0,14,0,456,3,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Economically Disadvantaged,457,0,0,16,0,438,3,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Students with Disabilities (IEP),77,0,0,7,0,67,3,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",English Learner,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Foster Care,32,0,0,0,0,32,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Gifted and Talented,17,0,0,*,0,16,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Homeless,16,0,0,0,0,16,0,0,0,0
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Migrant,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,"",---District Total---,015,"","",WKEC,908,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,All Students,67,0,0,5,0,66,*,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Total Events,297,0,0,5,0,289,3,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Female,87,0,0,0,0,87,0,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Male,210,0,0,5,0,202,3,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Two or More Races,32,0,0,*,0,31,0,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,White (Non Hispanic),245,0,0,4,0,238,3,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Economically Disadvantaged,250,0,0,5,0,242,3,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Students with Disabilities (IEP),32,0,0,*,0,27,3,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Gifted and Talented,8,0,0,*,0,7,0,0,0,0
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000035,WKEC,908,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,All Students,61,0,0,7,0,61,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Total Events,147,0,0,10,0,137,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Female,43,0,0,4,0,39,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Male,104,0,0,6,0,98,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,African American,8,0,0,0,0,8,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,Two or More Races,7,0,0,*,0,6,0,0,0,0
20222023,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000036,WKEC,908,A1,White (Non Hispanic),128,0,0,9,0,119,0,0,0,0
